gsm,dba,temp,wifi,latitude,pressure,setting,acceleration,menv,brightness,pm25,light,dew_point,weather,humidity,wind_speed,movement,timestamp,longitude
85,74.15487469953266,23.148200000000003,79,0,0,none,0,,196,6,294,0,,0,0,0.0,Dec 11 2018 13:48:26,0
85,61.31885777108348,21.752600666809084,0,41.74985066,995.3577880859375,car,0,indoor,205,43,1041,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:11:17,-87.7140532
85,66.54541612921204,27.55839966659546,0,41.75497419,988.451171875,Car,0,outdoor,109,41,2418,0,,0,0,1.0,Nov 29 2018 14:19:09,-87.72020772
85,60.49537455183166,24.01039966659546,0,41.65507867,986.4666748046875,shopping center,0,deep_indoor,145,3,334,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:12:42,-87.74665168
85,74.61038787422437,28.988000000000003,0,41.62037858,978.8948974609375,restaurant,0,indoor,48,17,29,0,,0,0,1.0,Nov 25 2018 16:28:35,-87.84913861
85,67.77514797930012,11.434400166702272,0,41.68251913,984.9715576171875,"car ",0,semi_outdoor,145,10,116,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:07:39,-87.79733763
85,76.13949337299427,17.212200000000003,0,41.68015373,985.31298828125,park,0,outdoor,145,6,2580,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:53:54,-87.80278624
85,71.84632420884057,26.78640033340454,0,41.61715084,979.53857421875,"car ",0,indoor,145,9,29,0,,0,0,1.0,Nov 25 2018 15:58:42,-87.79487889
85,69.940390033165,29.003398666381834,0,41.75058914,995.75048828125,"ja Eun ",0,semi_outdoor,205,68,1216,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:34:58,-87.71617794
85,62.99924041644664,32.40100133361816,0,41.69606948,1003.95166015625,kitchen,0,indoor,45,14,24,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:42:11,-87.73774363
85,61.473712345735116,23.90459933319092,0,41.65537159,986.6109619140625,car,0,indoor,145,10,361,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:03:08,-87.74642593
85,71.70998898823817,12.019999666595456,0,41.67690349,984.1055908203125,"car ",0,indoor,145,14,103,0,,0,0,1.0,Nov 25 2018 15:32:40,-87.80095627
-109,60.06168270936931,20.336000666809085,63,41.86990676,989.2520751953125,lab,0,deep_indoor,142,2,414,0,,0,0,1.0,Nov 26 2018 12:44:01,-87.64865571
85,59.520257992510665,28.259799333190916,0,41.73308319,975.6793212890625,car moving,0,indoor,101,22,309,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:50:59,-87.79913242
85,72.2288111959379,23.96919966659546,0,41.69054823,975.602783203125,car moving,0,indoor,101,22,361,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:33:33,-87.7697159
85,56.83724587845631,23.21039966659546,0,41.89574639,975.61279296875,"car parked ",0,indoor,101,32,40,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:01:12,-87.65353052
85,60.48539893576639,24.93839966659546,0,41.75039304,995.5914306640625,ja Eun 2,0,outdoor,205,40,1352,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:52:08,-87.72026213
85,62.405873425903174,24.5968,0,41.75039304,995.600341796875,ja Eun 2,0,outdoor,205,30,1408,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:53:09,-87.72026213
85,60.26898221459453,27.15339966659546,0,41.89596084,976.23095703125,none,0,deep_indoor,223,1,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:41:23,-87.65240396
85,58.19286813699449,27.2652,0,41.89600596,976.440673828125,none,0,deep_indoor,223,1,366,4.44444465637207,"outdoor_temp=8.333333,condition=cloudy,wind_chill=41.0,wind_direction=240.0",79,26,0.0,Nov 24 2018 11:40:48,-87.65257203
85,62.095507358657656,28.974000000000004,0,41.65486761,985.8662109375,"shopping center ",0,indoor,145,3,666,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",84,20,0.0,Nov 25 2018 14:28:50,-87.74696143
85,77.74746626646342,28.0972,0,41.7494409,988.6444091796875,Car,0,indoor,109,30,180,0,,0,0,1.0,Nov 29 2018 14:30:09,-87.72995389
85,70.56519610342076,25.728599333190918,0,41.75066387,995.6727294921875,ja Eun 2,0,semi_outdoor,205,38,1359,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:47:46,-87.71652726
85,74.90877605493749,25.364999666595462,0,41.75006572,995.603271484375,ja Eun 2,0,semi_outdoor,205,42,1235,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:49:37,-87.71828098
85,66.73444783176441,25.977200333404543,0,41.75228289,995.6915283203125,ja Eun 2,0,semi_outdoor,205,39,1505,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:45:52,-87.71587704
-107,56.645849213397895,26.07359933319092,70,41.86990676,989.3330078125,lab,0,deep_indoor,142,1,333,-6.111111164093018,"outdoor_temp=-3.3333333,condition=cloudy,wind_chill=12.0,wind_direction=325.0",83,35,1.0,Nov 26 2018 13:02:05,-87.64865571
85,62.95800777190047,23.57379966659546,0,41.65507867,986.3826904296875,shopping center,0,deep_indoor,145,3,553,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:10:49,-87.74665168
85,67.59957019381872,32.755799333190915,0,41.69606948,1003.858154296875,kitchen,0,indoor,45,16,24,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:46:38,-87.73774363
85,66.17060193414613,23.040000666809085,0,41.75577713,995.495361328125,ja Eun 2,0,semi_outdoor,205,35,1671,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:58:24,-87.7187481
85,57.92376551322224,28.313200666809085,0,41.89592417,976.269287109375,none,0,deep_indoor,223,2,371,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:05:00,-87.65278507
85,44.247584050929945,26.30179966659546,0,41.6808645,979.8726806640625,"car parked ",0,indoor,162,21,291,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:05:05,-87.80344001
85,50.35012267967764,22.13960066680908,0,41.89552629,975.526123046875,"car parked ",0,indoor,101,46,12,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:52:04,-87.65417477
85,67.82387020254532,23.78340033340454,0,41.88625622,976.2418212890625,"car moving ",0,indoor,101,61,309,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,1.0,Nov 24 2018 09:37:03,-87.64750531
85,69.19145685726394,27.6914,0,41.61965132,977.2578125,"restaurant ",0,indoor,106,4,1147,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:21:01,-87.84820687
85,79.38027150326205,27.109800333404543,0,41.84124917,988.907470703125,car,0,indoor,142,10,640,0,,0,0,1.0,Nov 26 2018 12:18:20,-87.6602381
85,74.11844615736557,29.121798666381835,0,41.61931248,977.230224609375,none,0,,106,9,632,0,,0,0,0.0,Nov 25 2018 17:40:16,-87.8481882
85,66.09100740852537,23.148599333190916,0,41.87014286,995.7447509765625,"street ",0,semi_outdoor,205,47,72,0,,0,0,1.0,Nov 28 2018 11:49:08,-87.64857972
85,71.66589772868802,28.48639966659546,0,41.62037858,977.74169921875,"restaurant ",0,indoor,48,9,159,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:12:31,-87.84913861
85,61.050833515339356,22.955200666809084,0,41.65507867,986.264404296875,shopping center,0,deep_indoor,145,4,498,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:08:47,-87.74665168
85,67.71708170424098,25.28999933319092,0,41.74995879,995.59814453125,ja Eun 2,0,semi_outdoor,205,41,1148,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:51:01,-87.72029968
85,66.43483037399326,26.27139966659546,0,41.6211699,978.8719482421875,"parking ",0,indoor,145,9,1707,0,,0,0,1.0,Nov 25 2018 16:13:09,-87.84933625
85,72.68895556858752,26.504800666809082,0,41.70575101,988.2984619140625,Car,0,,109,31,1605,0,,0,0,1.0,Nov 29 2018 13:54:51,-87.72779797
85,59.3532602634967,27.336600333404544,0,41.89596084,976.2489013671875,none,0,deep_indoor,223,2,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:42:46,-87.65240396
85,58.254115196147,27.2788,0,41.89609247,976.4703369140625,none,0,deep_indoor,223,1,366,4.44444465637207,"outdoor_temp=8.333333,condition=cloudy,wind_chill=41.0,wind_direction=240.0",79,26,0.0,Nov 24 2018 11:41:19,-87.65268361
85,58.9457200909291,22.594200666809083,0,41.8959101,976.1187744140625,"workshop ",0,deep_indoor,223,2,269,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:13:37,-87.65227305
85,73.13238775934184,20.205800333404543,0,41.86990676,989.67724609375,car,0,outdoor,142,7,0,0,,0,0,1.0,Nov 26 2018 12:40:48,-87.64865571
85,60.99842417187628,22.33839966659546,0,41.75578075,995.3944091796875,ja Eun 2,0,outdoor,205,46,1319,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:01:17,-87.71450406
85,73.31127055244693,26.358400000000003,0,41.62037858,978.8240966796875,none,0,indoor,145,19,8,0,,0,0,1.0,Nov 25 2018 16:16:31,-87.84913861
85,69.6703322192144,25.364999666595462,0,41.75006572,995.6011962890625,ja Eun 2,0,semi_outdoor,205,42,1073,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:49:40,-87.71828098
85,67.07271080596071,27.891400666809083,0,41.61928661,977.260498046875,"shopping center ",0,indoor,106,9,598,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=28.0,wind_direction=45.0",88,32,1.0,Nov 25 2018 17:36:13,-87.8482645
85,58.53903664464986,28.159000333404542,0,41.65486847,986.232421875,shopping center,0,outdoor,145,4,503,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:54:53,-87.74801572
85,64.35268692079161,29.264801333618166,0,41.75218578,995.73193359375,"ja Eun ",0,semi_outdoor,205,44,1353,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:33:03,-87.71584137
85,62.98811394748036,28.353399333190918,0,41.65482479,985.528076171875,none,0,indoor,145,0,1129,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:20:01,-87.74791736
85,73.40420834580652,28.320000666809083,0,41.62037858,977.597412109375,"restaurant ",0,indoor,48,8,100,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:13:30,-87.84913861
85,75.62629005388285,28.052599666595462,0,41.62037858,977.7166748046875,"restaurant ",0,indoor,48,13,15,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:06:06,-87.84913861
85,59.404947220109804,11.84020016670227,0,41.67924684,985.188232421875,none,0,,145,11,769,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:01:00,-87.80179045
85,66.92367260084217,11.434400166702272,0,41.68251913,984.9683837890625,"car ",0,semi_outdoor,145,10,116,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:07:40,-87.79733763
85,59.04902646767187,27.507799333190917,0,41.89596084,976.223876953125,none,0,deep_indoor,223,2,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:45:12,-87.65240396
85,62.041517907513786,17.212200000000003,0,41.68015373,985.3421630859375,park,0,outdoor,145,7,2597,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:53:52,-87.80278624
85,71.86375348864543,33.368,0,41.69606948,1003.7291259765625,kitchen,0,indoor,45,13,80,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:55:32,-87.73774363
85,59.89438069998133,26.64759966659546,0,41.65507867,986.55419921875,shopping center,0,deep_indoor,145,1,1088,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:22:46,-87.74665168
85,64.75065468390666,26.065800666809082,0,41.75228278,995.6461181640625,ja Eun 2,0,semi_outdoor,205,43,1379,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:45:03,-87.71478341
85,54.69598388675384,28.817401333618164,0,41.86884732,976.4989013671875,"car parked ",0,indoor,101,21,10,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:18:44,-87.64635501
85,58.59857655206789,27.2524,0,41.89617836,976.3209228515625,none,0,deep_indoor,223,2,354,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:27:44,-87.65239079
85,78.67045741162111,30.030199333190918,0,41.83710099,974.4755859375,car moving,0,indoor,101,20,578,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:06:29,-87.67086902
85,74.28878913754552,26.16519933319092,0,41.700101,989.347412109375,Car,0,indoor,109,37,332,0,,0,0,1.0,Nov 29 2018 14:41:55,-87.74016095
85,76.7463826851469,12.330800166702272,0,41.67748794,983.9320068359375,none,0,,145,14,97,0,,0,0,1.0,Nov 25 2018 15:17:11,-87.80057116
85,55.975590851753346,24.762199333190917,0,41.69597938,988.495849609375,none,0,,56,2,92,-5.55555534362793,"outdoor_temp=-2.7777777,condition=cloudy,wind_chill=16.0,wind_direction=330.0",80,28,0.0,Nov 26 2018 11:27:20,-87.73765298
85,68.25068900919612,22.041399333190917,0,41.74169795,988.6221923828125,car,0,indoor,142,8,822,0,,0,0,1.0,Nov 26 2018 11:55:09,-87.74115514
85,60.50018714226448,27.43859933319092,0,41.65507867,986.4903564453125,shopping center,0,deep_indoor,145,1,652,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=34.0,wind_direction=45.0",85,23,1.0,Nov 25 2018 13:29:12,-87.74665168
85,73.20760011792517,28.22060033340454,0,41.61928661,976.986328125,"shopping center ",0,indoor,106,8,143,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:31:14,-87.8482645
85,60.54955190470538,25.209800666809084,0,41.89597943,976.145263671875,none,0,deep_indoor,223,1,234,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:22:38,-87.65225603
85,60.89864759429937,32.31359933319092,0,41.86851891,995.9859619140625,none,0,indoor,205,20,1230,0,,0,0,1.0,Nov 28 2018 11:42:38,-87.64639562
85,70.89825613275949,30.525199333190915,0,41.62139073,978.74169921875,"car ",0,indoor,145,15,67,0,,0,0,1.0,Nov 25 2018 16:08:00,-87.84899164
85,59.81218526228016,27.60599966659546,0,41.89605357,976.2781982421875,none,0,deep_indoor,223,2,361,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:52:17,-87.65239486
85,70.04849348444127,21.60479933319092,0,41.72282748,988.5662841796875,car,0,indoor,142,8,849,0,,0,0,1.0,Nov 26 2018 11:52:35,-87.74079138
85,59.89148857388482,28.48559966659546,0,41.89617795,976.30908203125,none,0,deep_indoor,223,2,373,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:08:00,-87.65249563
85,58.916582479214355,23.70220033340454,0,41.6909579,987.061279296875,car,0,indoor,145,11,306,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:56:18,-87.73924003
85,59.697877802663555,27.065199333190918,0,41.89596084,976.1533203125,none,0,deep_indoor,223,0,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:39:49,-87.65240396
85,73.31384254372463,26.93539966659546,0,41.83691397,989.2303466796875,car,0,indoor,142,9,552,0,,0,0,1.0,Nov 26 2018 12:17:17,-87.6746035
85,81.08225943049293,28.1436,0,41.61928661,976.970458984375,"shopping center ",0,indoor,106,9,216,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:31:39,-87.8482645
85,76.84234227304431,28.5898,0,41.62037858,977.7633056640625,"restaurant ",0,indoor,48,8,423,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:12:18,-87.84913861
85,82.67730236914473,28.5898,0,41.62037858,977.7984619140625,"restaurant ",0,indoor,48,9,223,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:12:18,-87.84913861
85,61.18179511712392,33.3692,0,41.69606948,1003.672607421875,kitchen,0,indoor,45,12,81,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:57:54,-87.73774363
85,76.11283289409077,26.760200666809084,0,41.83256316,988.69775390625,car,0,indoor,142,10,747,0,,0,0,1.0,Nov 26 2018 12:16:12,-87.69355307
85,50.10178283999677,21.77079933319092,0,41.89537155,975.5479736328125,"car parked ",0,indoor,101,52,16,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:46:32,-87.65437266
85,60.877579375390425,27.867400666809083,0,41.89605357,976.2943115234375,none,0,deep_indoor,223,0,273,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:57:43,-87.65239486
85,59.87397948922695,27.583199666595462,0,41.89596084,976.2408447265625,none,0,deep_indoor,223,1,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:45:58,-87.65240396
85,58.68250142008945,27.97599933319092,0,41.89588636,976.423095703125,none,0,deep_indoor,223,0,356,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:33:42,-87.65262323
85,72.31428668975298,23.26500066680908,0,41.77035361,988.479736328125,car,0,outdoor,142,7,863,0,,0,0,1.0,Nov 26 2018 12:00:33,-87.74192605
85,58.614589676940625,24.377999333190917,0,41.65507867,986.465087890625,shopping center,0,deep_indoor,145,2,367,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:13:37,-87.74665168
85,64.5649111915611,30.379800666809082,0,41.62139073,978.643310546875,"car ",0,indoor,145,9,24,0,,0,0,1.0,Nov 25 2018 16:06:53,-87.84899164
85,63.128496522726756,25.40659966659546,0,41.79956317,995.8734130859375,none,0,indoor,205,23,1643,0,,0,0,1.0,Nov 28 2018 11:22:19,-87.72334591
85,58.79579454212974,28.158599333190917,0,41.86861204,989.822509765625,car,0,indoor,142,9,549,0,,0,0,1.0,Nov 26 2018 12:30:40,-87.64631852
85,67.97999076941186,17.295800666809082,0,41.68706628,983.112060546875,"car ",0,indoor,145,11,36,0,,0,0,1.0,Nov 25 2018 15:48:14,-87.79792224
85,46.92175050120731,26.18519933319092,0,41.6808645,979.8489990234375,"car parked ",0,indoor,162,18,312,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:04:27,-87.80344001
85,78.73449948141557,28.5186,0,41.65486847,986.04248046875,shopping center,0,deep_indoor,145,2,168,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:11:23,-87.74801572
85,64.1932153350534,28.457199666595457,0,41.75504819,988.6917724609375,Car,0,indoor,109,28,191,0,,0,0,1.0,Nov 29 2018 14:24:59,-87.71442147
85,78.15098136669529,26.358400000000003,0,41.700101,989.4080810546875,Car,0,indoor,109,36,1170,0,,0,0,1.0,Nov 29 2018 14:42:05,-87.74016095
85,62.10421692915561,27.7066,0,41.89626824,976.4580078125,none,0,deep_indoor,223,0,370,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:19:48,-87.65250819
85,74.79388652164491,27.62479966659546,0,41.61965132,977.2679443359375,"restaurant ",0,indoor,106,6,973,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:18:30,-87.84820687
85,64.8845604721449,28.181800333404542,0,41.74945848,988.6651611328125,Car,0,indoor,109,34,238,0,,0,0,1.0,Nov 29 2018 14:29:37,-87.72695183
85,63.29597850167096,24.50659966659546,0,41.75039304,995.553955078125,ja Eun 2,0,outdoor,205,30,1450,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:53:59,-87.72026213
85,63.61007420903184,24.50659966659546,0,41.75039304,995.5521240234375,ja Eun 2,0,outdoor,205,32,1450,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:53:59,-87.72026213
85,56.412113416973,22.4002,0,41.89552629,975.5704345703125,"car parked ",0,indoor,101,32,18,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:54:23,-87.65417477
85,50.59456965184338,28.73399933319092,0,41.86884732,976.476806640625,"car parked ",0,indoor,101,22,9,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:20:10,-87.64635501
85,59.59065427535381,28.169400333404543,0,41.65486847,986.14599609375,shopping center,0,outdoor,145,4,383,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:56:03,-87.74801572
85,60.55283712981486,25.654800666809084,0,41.89597943,976.15966796875,none,0,deep_indoor,223,0,243,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:25:06,-87.65225603
85,52.237400629794884,28.986998666381837,0,41.86884732,976.4842529296875,"car parked ",0,indoor,101,22,10,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:17:57,-87.64635501
85,59.633050720732506,26.991400666809085,0,41.8957659,976.1357421875,none,0,deep_indoor,223,2,267,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:38:51,-87.65214734
85,70.65675297057277,30.525199333190915,0,41.62139073,978.6318359375,"car ",0,indoor,145,15,70,0,,0,0,1.0,Nov 25 2018 16:08:03,-87.84899164
85,60.52317476489862,28.238000666809082,0,41.65507867,986.1795654296875,shopping center,0,deep_indoor,145,4,964,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:41:37,-87.74665168
85,81.4989154418197,27.60399966659546,0,41.62037858,978.932373046875,restaurant,0,indoor,48,21,28,0,,0,0,1.0,Nov 25 2018 16:22:43,-87.84913861
85,68.65021350095788,23.70160066680908,0,41.77881109,988.98779296875,car,0,indoor,142,7,820,0,,0,0,1.0,Nov 26 2018 12:02:29,-87.74227272
85,60.35516456562236,25.31759933319092,0,41.89597943,976.1375732421875,none,0,deep_indoor,223,2,232,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:23:28,-87.65225603
85,64.27911673239903,15.807599999999999,0,41.68706628,983.1142578125,"car ",0,indoor,145,8,38,0,,0,0,1.0,Nov 25 2018 15:45:56,-87.79792224
85,56.40440695698868,23.354800333404544,0,41.8959101,976.13525390625,"workshop ",0,deep_indoor,223,0,442,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:15:35,-87.65227305
